Ymd, hhmm,  g_n, s_n, g_s, s_s,   a,  R , qu , R_n , R_s , Rr , obs,
1945-02-28, 13:20,    1,  24,   0,   0,   0,  34, 3.0,   22,    0,  22,  23,
1945-03-01, 09:30,    0,   0,   1,  24,   0,  34, 3.0,    0,   22,  22,  23,
1945-03-02, 10:00,    1,   1,   1,  11,   0,  32, 3.0,    7,   14,  21,  23,
1945-03-03, 09:00,    1,   1,   1,   5,   0,  26, 5.0,   12,   17,  29,  23,
1945-03-04, 08:30,    1,   1,   1,   2,   0,  23, 5.0,   12,   13,  25,  23,
1945-03-05, 13:20,    1,   1,   2,   3,   0,  34, 4.0,    9,   20,  29,  23,
1945-03-08, 09:01,    2,   3,   0,   0,   0,  23, 4.0,   20,    0,  20,  24,
1945-03-09, 10:00,    0,   0,   3,  15,   0,  45, 4.0,    0,   39,  39,  23,
1945-03-10, 09:00,    0,   0,   3,   6,   0,  36, 3.0,    0,   24,  24,  23,
1945-03-12, 09:15,    0,   0,   2,  16,   0,  36, 3.0,    0,   24,  24,  23,
1945-03-13, 08:10,    0,   0,   3,  13,   0,  43, 3.0,    0,   28,  28,  23,
1945-03-14, 14:55,    0,   0,   1,   5,   0,  15, 4.0,    0,   13,  13,  23,
1945-03-15, 14:05,    1,   1,   0,   0,   0,  11, 3.0,    7,    0,   7,  23,
1945-03-16, 13:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  24,
1945-03-17, 10:10,    1,   2,   0,   0,   0,  12, 5.0,   13,    0,  13,  23,
1945-03-19, 08:10,    1,   2,   0,   0,   0,  12, 3.0,    8,    0,   8,  23,
1945-03-20, 13:20,    1,   5,   0,   0,   0,  15, 4.0,   13,    0,  13,  23,
1945-03-21, 08:55,    2,   9,   0,   0,   0,  29, 3.0,   19,    0,  19,  23,
1945-03-22, 08:15,    1,   9,   0,   0,   0,  19, 3.0,   13,    0,  13,  23,
1945-03-23, 08:00,    1,   8,   0,   0,   0,  18, 3.0,   12,    0,  12,  23,
1945-03-24, 08:10,    1,  15,   0,   0,   0,  25, 3.0,   17,    0,  17,  23,
1945-03-25, 07:30,    1,  25,   0,   0,   0,  35, 3.0,   23,    0,  23,  23,
1945-03-29, 08:50,    2,  25,   1,  16,   0,  71, 3.0,   30,   17,  47,  23,
1945-03-30, 09:10,    2,  31,   1,  18,   0,  79, 3.0,   34,   18,  52,  23,
1945-04-01, 08:08,    2,  35,   1,   6,   0,  71, 2.0,   29,    8,  37,  23,
1945-04-02, 09:20,    2,   6,   2,  34,   0,  80, 2.0,   14,   28,  42,  23,
1945-04-04, 07:05,    1,   1,   3,  21,   0,  62, 4.0,    9,   44,  53,  23,
1945-04-08, 07:05,    1,   1,   0,   0,   0,  11, 3.0,    7,    0,   7,  23,
1945-04-09, 12:35,    0,   0,   1,   2,   0,  12, 4.0,    0,   10,  10,  23,
1945-04-10, 07:10,    0,   0,   1,   1,   0,  11, 2.0,    0,    6,   6,  23,
1945-04-11, 07:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  23,
1945-04-12, 12:50,    0,   0,   0,   0,   0,   0, 5.0,    0,    0,   0,  23,
1945-04-14, 08:20,    1,   6,   0,   0,   0,  16, 2.0,    8,    0,   8,  23,
1945-04-15, 07:10,    1,   6,   0,   0,   0,  16, 2.0,    8,    0,   8,  23,
1945-04-17, 07:15,    0,   0,   1,  12,   0,  22, 3.0,    0,   15,  15,  23,
1945-04-19, 16:40,    2,  23,   0,   0,   0,  43, 3.0,   28,    0,  28,  23,
1945-04-20, 07:05,    2,  19,   0,   0,   0,  39, 4.0,   34,    0,  34,  23,
1945-04-21, 14:55,    2,  28,   0,   0,   0,  48, 3.0,   32,    0,  32,  23,
1945-04-22, 08:20,    2,  21,   0,   0,   0,  41, 3.0,   27,    0,  27,  23,
1945-04-23, 08:35,    1,   1,   1,  31,   0,  52, 3.0,    7,   27,  34,  23,
1945-04-24, 07:40,    1,   1,   1,  19,   0,  40, 3.0,    7,   19,  26,  23,
1945-04-25, 08:20,    2,   4,   1,  18,   0,  52, 3.0,   16,   18,  34,  23,
1945-05-02, 10:55,    3,   3,   2,  44,   0,  97, 3.0,   22,   42,  64,  23,
1945-05-05, 07:00,    2,   3,   1,  14,   0,  47, 3.0,   15,   16,  31,  23,
1945-05-06, 08:55,    1,   4,   2,  14,   0,  48, 4.0,   12,   29,  41,  23,
1945-05-07, 14:00,    0,   0,   3,  19,   0,  49, 3.0,    0,   32,  32,  23,
1945-05-09, 09:30,    1,   5,   2,  10,   0,  45, 3.0,   10,   20,  30,  23,
1945-05-10, 06:45,    0,   0,   2,   3,   0,  23, 2.0,    0,   12,  12,  23,
1945-05-11, 08:10,    0,   0,   2,   3,   0,  23, 3.0,    0,   15,  15,  23,
1945-05-12, 07:45,    0,   0,   1,   2,   0,  12, 2.0,    0,    6,   6,  23,
1945-05-13, 08:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  23,
1945-05-14, 07:36,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  23,
1945-05-15, 07:20,    1,   5,   1,   6,   0,  31, 4.0,   13,   14,  27,  23,
1945-05-16, 06:20,    1,   5,   1,  12,   0,  37, 4.0,   13,   19,  32,  23,
1945-05-17, 12:30,    1,   8,   1,  12,   0,  40, 4.0,   15,   19,  34,  23,
1945-05-18, 07:55,    3,  26,   1,  10,   0,  76, 3.0,   37,   13,  50,  23,
1945-05-19, 07:08,    5,  20,   1,   4,   0,  84, 2.0,   37,    7,  44,  23,
1945-05-20, 09:20,    1,   1,   1,   4,   0,  25, 3.0,    7,   10,  17,  23,
1945-05-25, 09:15,    2,   6,   2,   6,   0,  52, 5.0,   29,   29,  57,  23,
1945-05-27, 08:03,    1,   2,   2,   2,   0,  34, 4.0,   10,   19,  29,  23,
1945-05-28, 07:55,    1,   1,   1,   1,   0,  22, 3.0,    8,    8,  15,  23,
1945-05-29, 08:25,    1,   5,   1,   9,   0,  34, 4.0,   13,   16,  29,  23,
1945-05-30, 08:30,    0,   0,   1,  10,   0,  20, 4.0,    0,   17,  17,  23,
1945-06-01, 09:00,    1,   1,   1,  10,   0,  31, 4.0,   10,   17,  27,  23,
1945-06-02, 07:55,    0,   0,   1,   3,   0,  13, 3.0,    0,    9,   9,  23,
1945-06-03, 07:15,    2,   3,   1,   1,   0,  34, 3.0,   15,    7,  22,  23,
1945-06-04, 06:25,    1,   1,   0,   0,   0,  11, 2.0,    6,    0,   6,  23,
1945-06-05, 10:55,    1,   1,   1,   7,   0,  28, 3.0,    7,   11,  18,  23,
1945-06-06, 06:15,    2,   2,   1,   4,   0,  36, 2.0,   12,    7,  19,  23,
1945-06-08, 06:20,    1,   5,   0,   0,   0,  15, 2.0,    8,    0,   8,  23,
1945-06-09, 07:45,    1,  14,   0,   0,   0,  24, 3.0,   16,    0,  16,  23,
1945-06-11, 06:05,    3,   3,   1,   5,   0,  48, 3.0,   22,   10,  32,  23,
1945-06-12, 05:40,    2,   2,   1,  12,   0,  44, 3.0,   15,   15,  29,  23,
1945-06-14, 06:25,    4,   6,   2,   6,   0,  72, 4.0,   40,   22,  62,  23,
1945-06-15, 05:45,    5,  11,   1,   2,   0,  73, 4.0,   53,   10,  63,  23,
1945-06-16, 05:40,    5,  34,   0,   0,   0,  84, 2.5,   50,    0,  50,  23,
1945-06-17, 09:00,    1,  32,   2,   4,   0,  66, 4.0,   36,   21,  57,  23,
1945-06-18, 15:45,    1,  33,   2,   5,   0,  68, 3.0,   28,   17,  45,  23,
1945-06-19, 06:25,    1,   1,   3,  48,   0,  89, 2.0,    6,   40,  46,  23,
1945-06-20, 05:50,    2,  15,   3,  14,   0,  79, 2.0,   18,   23,  41,  23,
1945-06-21, 06:05,    1,   5,   4,  24,   0,  79, 3.0,   10,   42,  52,  23,
1945-06-22, 05:30,    1,  12,   3,  16,   0,  68, 3.5,   17,   35,  52,  23,
1945-06-23, 05:20,    1,  13,   3,   3,   0,  56, 4.0,   20,   28,  48,  23,
1945-06-24, 05:50,    1,  28,   2,   2,   0,  60, 2.5,   22,   13,  35,  23,
1945-06-25, 06:15,    1,  29,   1,   2,   0,  51, 2.5,   23,    7,  30,  23,
1945-06-26, 07:55,    0,   0,   1,  17,   0,  27, 3.0,    0,   18,  18,  23,
1945-06-27, 05:22,    0,   0,   1,  26,   0,  36, 4.0,    0,   31,  31,  23,
1945-06-28, 12:15,    0,   0,   1,  14,   0,  24, 4.0,    0,   21,  21,  23,
1945-06-29, 15:50,    1,   2,   1,   7,   0,  29, 5.0,   13,   19,  32,  23,
1945-06-30, 05:20,    1,   3,   1,   3,   0,  26, 2.0,    7,    7,  14,  23,
1945-07-05, 08:20,    0,   0,   2,   5,   0,  25, 5.0,    0,   28,  28,  23,
1945-07-06, 12:50,    0,   0,   2,   6,   0,  26, 5.0,    0,   29,  29,  23,
1945-07-07, 05:50,    1,   1,   1,   5,   0,  26, 4.0,    9,   13,  22,  23,
1945-07-08, 12:10,    1,   2,   0,   0,   0,  12, 4.0,   10,    0,  10,  23,
1945-07-09, 05:55,    3,   5,   0,   0,   0,  35, 3.0,   23,    0,  23,  23,
1945-07-10, 06:10,    3,  14,   0,   0,   0,  44, 2.5,   26,    0,  26,  23,
1945-07-13, 06:20,    3,  67,   1,   4,   0, 111, 2.5,   57,    8,  65,  23,
1945-07-14, 06:25,    3,  76,   1,   3,   0, 119, 2.5,   62,    8,  70,  23,
1945-07-15, 08:00,    3,  53,   2,  12,   0, 115, 2.5,   49,   19,  68,  23,
1945-07-16, 07:50,    2,  17,   3,  68,   0, 135, 3.0,   24,   65,  89,  23,
1945-07-17, 06:00,    3,  20,   3,  23,   0, 103, 3.0,   33,   35,  68,  23,
1945-07-18, 13:30,    3,  25,   5,  34,   0, 139, 2.5,   32,   50,  82,  23,
1945-07-19, 05:55,    2,  17,   4,  34,   0, 111, 3.0,   24,   49,  73,  23,
1945-07-20, 07:50,    2,  30,   4,  16,   0, 106, 3.0,   33,   37,  70,  23,
1945-07-21, 13:00,    0,   0,   3,  45,   0,  75, 2.5,    0,   44,  44,  23,
1945-07-22, 06:00,    0,   0,   2,  36,   0,  56, 2.0,    0,   29,  29,  23,
1945-07-23, 06:33,    1,   1,   1,  20,   0,  41, 3.0,    7,   20,  27,  23,
1945-07-24, 05:50,    1,   4,   1,   6,   0,  30, 3.0,    9,   11,  20,  23,
1945-07-25, 06:05,    1,   6,   1,   8,   0,  34, 2.0,    8,   10,  18,  23,
1945-07-26, 06:00,    3,   5,   1,   5,   0,  50, 3.0,   23,   10,  33,  23,
1945-07-27, 05:40,    2,   2,   1,   3,   0,  35, 4.0,   19,   11,  30,  23,
1945-07-28, 17:15,    1,   1,   1,   5,   0,  26, 4.0,    9,   13,  22,  23,
1945-07-30, 14:50,    1,   1,   0,   0,   0,  11, 3.0,    7,    0,   7,  23,
1945-07-31, 05:50,    2,   5,   0,   0,   0,  25, 2.0,   13,    0,  13,  23,
1945-08-01, 06:35,    1,   1,   0,   0,   0,  11, 3.0,    7,    0,   7,  23,
1945-08-02, 06:05,    1,   5,   2,   5,   0,  40, 4.0,   13,   21,  34,  23,
1945-08-03, 05:55,    1,   4,   2,   2,   0,  36, 4.5,   14,   21,  35,  23,
1945-08-05, 06:35,    1,   3,   1,   4,   0,  27, 3.0,    9,    9,  18,  23,
1945-08-06, 06:10,    1,   6,   1,   2,   0,  28, 3.0,   10,    8,  18,  23,
1945-08-07, 08:40,    3,  11,   1,   1,   0,  52, 4.0,   35,   10,  45,  23,
1945-08-09, 16:47,    2,  11,   0,   0,   0,  31, 3.0,   20,    0,  20,  23,
1945-08-10, 06:05,    2,  21,   0,   0,   0,  41, 3.0,   27,    0,  27,  23,
1945-08-12, 15:15,    3,  40,   1,   3,   0,  83, 5.0,   77,   14,  91,  23,
1945-08-13, 13:50,    1,   5,   0,   0,   0,  15, 5.0,   17,    0,  17,  23,
1945-08-15, 16:05,    1,   1,   2,  39,   0,  70, 4.0,    9,   51,  60,  23,
1945-08-16, 09:17,    2,   4,   1,  51,   0,  85, 2.0,   12,   32,  44,  23,
1945-08-18, 06:25,    1,   3,   2,  12,   0,  45, 3.0,    9,   21,  30,  23,
1945-08-20, 06:27,    1,   1,   1,   1,   0,  22, 3.0,    8,    8,  15,  23,
