dateRep,cases,deaths,countriesAndTerritories,geoId
3/2/2020,0,0,Afghanistan,AF
3/1/2020,0,0,Afghanistan,AF
2/29/2020,0,0,Afghanistan,AF
2/28/2020,0,0,Afghanistan,AF
2/27/2020,0,0,Afghanistan,AF
2/26/2020,0,0,Afghanistan,AF
2/25/2020,1,0,Afghanistan,AF
2/24/2020,0,0,Afghanistan,AF
2/23/2020,0,0,Afghanistan,AF
2/22/2020,0,0,Afghanistan,AF
2/21/2020,0,0,Afghanistan,AF
2/20/2020,0,0,Afghanistan,AF
2/19/2020,0,0,Afghanistan,AF
2/18/2020,0,0,Afghanistan,AF
2/17/2020,0,0,Afghanistan,AF
2/16/2020,0,0,Afghanistan,AF
2/15/2020,0,0,Afghanistan,AF
2/14/2020,0,0,Afghanistan,AF
2/13/2020,0,0,Afghanistan,AF
2/12/2020,0,0,Afghanistan,AF
2/11/2020,0,0,Afghanistan,AF
2/10/2020,0,0,Afghanistan,AF
2/9/2020,0,0,Afghanistan,AF
2/8/2020,0,0,Afghanistan,AF
2/7/2020,0,0,Afghanistan,AF
2/6/2020,0,0,Afghanistan,AF
2/5/2020,0,0,Afghanistan,AF
2/4/2020,0,0,Afghanistan,AF
2/3/2020,0,0,Afghanistan,AF
2/2/2020,0,0,Afghanistan,AF
2/1/2020,0,0,Afghanistan,AF
1/31/2020,0,0,Afghanistan,AF
1/30/2020,0,0,Afghanistan,AF
1/29/2020,0,0,Afghanistan,AF
1/28/2020,0,0,Afghanistan,AF
1/27/2020,0,0,Afghanistan,AF
1/26/2020,0,0,Afghanistan,AF
1/25/2020,0,0,Afghanistan,AF
1/24/2020,0,0,Afghanistan,AF
1/23/2020,0,0,Afghanistan,AF
1/22/2020,0,0,Afghanistan,AF
1/21/2020,0,0,Afghanistan,AF
1/20/2020,0,0,Afghanistan,AF
1/19/2020,0,0,Afghanistan,AF
1/18/2020,0,0,Afghanistan,AF
1/17/2020,0,0,Afghanistan,AF
1/16/2020,0,0,Afghanistan,AF
1/15/2020,0,0,Afghanistan,AF
1/14/2020,0,0,Afghanistan,AF
1/13/2020,0,0,Afghanistan,AF
1/12/2020,0,0,Afghanistan,AF
1/11/2020,0,0,Afghanistan,AF
1/10/2020,0,0,Afghanistan,AF
1/9/2020,0,0,Afghanistan,AF
1/8/2020,0,0,Afghanistan,AF
1/7/2020,0,0,Afghanistan,AF
1/6/2020,0,0,Afghanistan,AF
1/5/2020,0,0,Afghanistan,AF
1/4/2020,0,0,Afghanistan,AF
1/3/2020,0,0,Afghanistan,AF
1/2/2020,0,0,Afghanistan,AF
1/1/2020,0,0,Afghanistan,AF
12/31/2019,0,0,Afghanistan,AF
8/19/2020,155,2,Albania,AL
8/18/2020,119,2,Albania,AL
8/17/2020,120,3,Albania,AL
8/16/2020,143,6,Albania,AL
8/15/2020,146,6,Albania,AL
8/14/2020,154,5,Albania,AL
8/13/2020,141,3,Albania,AL
8/12/2020,140,5,Albania,AL
8/11/2020,125,1,Albania,AL
8/10/2020,136,6,Albania,AL
8/9/2020,124,4,Albania,AL
8/8/2020,135,1,Albania,AL
8/7/2020,127,6,Albania,AL
8/6/2020,139,6,Albania,AL
8/5/2020,130,4,Albania,AL
8/4/2020,101,6,Albania,AL
8/3/2020,123,5,Albania,AL
8/2/2020,120,4,Albania,AL
8/1/2020,79,3,Albania,AL
7/31/2020,92,4,Albania,AL
7/30/2020,108,2,Albania,AL
7/29/2020,117,4,Albania,AL
7/28/2020,117,6,Albania,AL
7/27/2020,126,4,Albania,AL
7/26/2020,67,6,Albania,AL
7/25/2020,104,5,Albania,AL
7/24/2020,108,3,Albania,AL
7/23/2020,68,3,Albania,AL
7/22/2020,119,4,Albania,AL
7/21/2020,81,1,Albania,AL
7/20/2020,82,1,Albania,AL
7/19/2020,102,4,Albania,AL
7/18/2020,55,3,Albania,AL
7/17/2020,99,3,Albania,AL
7/16/2020,85,4,Albania,AL
7/15/2020,96,2,Albania,AL
7/14/2020,117,2,Albania,AL
7/13/2020,83,4,Albania,AL
7/12/2020,93,4,Albania,AL
7/11/2020,90,2,Albania,AL
7/10/2020,82,0,Albania,AL
7/9/2020,68,2,Albania,AL
7/8/2020,74,2,Albania,AL
7/7/2020,71,3,Albania,AL
7/6/2020,74,2,Albania,AL
7/5/2020,67,2,Albania,AL
7/4/2020,90,3,Albania,AL
7/3/2020,82,4,Albania,AL
7/2/2020,45,3,Albania,AL
7/1/2020,69,4,Albania,AL
6/30/2020,64,3,Albania,AL
6/29/2020,72,2,Albania,AL
6/28/2020,61,2,Albania,AL
6/27/2020,77,2,Albania,AL
6/26/2020,78,2,Albania,AL
6/25/2020,67,2,Albania,AL
6/24/2020,52,1,Albania,AL
6/23/2020,68,0,Albania,AL
6/22/2020,36,1,Albania,AL
6/21/2020,53,1,Albania,AL
6/20/2020,50,3,Albania,AL
6/19/2020,66,1,Albania,AL
6/18/2020,50,1,Albania,AL
6/17/2020,82,1,Albania,AL
6/16/2020,69,0,Albania,AL
6/15/2020,57,0,Albania,AL
6/14/2020,48,0,Albania,AL
6/13/2020,31,1,Albania,AL
6/12/2020,44,1,Albania,AL
6/11/2020,42,0,Albania,AL
6/10/2020,36,0,Albania,AL
6/9/2020,17,0,Albania,AL
6/8/2020,14,0,Albania,AL
6/7/2020,20,1,Albania,AL
6/6/2020,15,0,Albania,AL
6/5/2020,13,0,Albania,AL
6/4/2020,20,0,Albania,AL
6/3/2020,21,0,Albania,AL
6/2/2020,6,0,Albania,AL
6/1/2020,15,0,Albania,AL
5/31/2020,23,0,Albania,AL
5/30/2020,23,0,Albania,AL
5/29/2020,26,0,Albania,AL
5/28/2020,21,0,Albania,AL
5/27/2020,25,1,Albania,AL
5/26/2020,6,0,Albania,AL
5/25/2020,9,1,Albania,AL
5/24/2020,8,0,Albania,AL
5/23/2020,12,0,Albania,AL
5/22/2020,5,0,Albania,AL
5/21/2020,15,0,Albania,AL
5/20/2020,1,0,Albania,AL
5/19/2020,2,0,Albania,AL
5/18/2020,13,0,Albania,AL
5/17/2020,17,0,Albania,AL
5/16/2020,18,0,Albania,AL
5/15/2020,18,0,Albania,AL
5/14/2020,4,0,Albania,AL
5/13/2020,4,0,Albania,AL
5/12/2020,4,0,Albania,AL
5/11/2020,12,0,Albania,AL
5/10/2020,6,0,Albania,AL
5/9/2020,8,0,Albania,AL
5/8/2020,10,0,Albania,AL
5/7/2020,12,0,Albania,AL
5/6/2020,17,0,Albania,AL
5/5/2020,8,0,Albania,AL
5/4/2020,6,0,Albania,AL
5/3/2020,7,0,Albania,AL
5/2/2020,9,0,Albania,AL
5/1/2020,7,0,Albania,AL
4/30/2020,16,1,Albania,AL
4/29/2020,14,2,Albania,AL
4/28/2020,10,0,Albania,AL
4/27/2020,14,1,Albania,AL
4/26/2020,34,0,Albania,AL
4/25/2020,15,0,Albania,AL
4/24/2020,29,0,Albania,AL
4/23/2020,25,1,Albania,AL
4/22/2020,25,0,Albania,AL
4/21/2020,22,0,Albania,AL
4/20/2020,14,0,Albania,AL
4/19/2020,9,0,Albania,AL
4/18/2020,21,0,Albania,AL
4/17/2020,24,1,Albania,AL
4/16/2020,19,1,Albania,AL
4/15/2020,8,1,Albania,AL
4/14/2020,21,0,Albania,AL
4/13/2020,13,0,Albania,AL
4/12/2020,17,0,Albania,AL
4/11/2020,7,0,Albania,AL
4/10/2020,9,1,Albania,AL
4/9/2020,17,0,Albania,AL
4/8/2020,6,0,Albania,AL
4/7/2020,16,1,Albania,AL
4/6/2020,28,2,Albania,AL
4/5/2020,29,2,Albania,AL
4/4/2020,27,1,Albania,AL
4/3/2020,18,1,Albania,AL
4/2/2020,16,0,Albania,AL
4/1/2020,20,3,Albania,AL
3/31/2020,11,2,Albania,AL
3/30/2020,15,0,Albania,AL
3/29/2020,11,1,Albania,AL
3/28/2020,12,3,Albania,AL
3/27/2020,28,1,Albania,AL
3/26/2020,23,0,Albania,AL
3/25/2020,23,1,Albania,AL
3/24/2020,11,2,Albania,AL
3/23/2020,13,0,Albania,AL
3/22/2020,6,0,Albania,AL
3/21/2020,0,0,Albania,AL
3/20/2020,11,0,Albania,AL
3/19/2020,4,1,Albania,AL
3/18/2020,4,0,Albania,AL
3/17/2020,9,0,Albania,AL
3/16/2020,4,0,Albania,AL
3/15/2020,5,0,Albania,AL
3/14/2020,10,0,Albania,AL
3/13/2020,12,0,Albania,AL
3/12/2020,1,1,Albania,AL
3/11/2020,4,0,Albania,AL
3/10/2020,4,0,Albania,AL
3/9/2020,2,0,Albania,AL
8/19/2020,419,12,Algeria,DZ
8/18/2020,442,9,Algeria,DZ
8/17/2020,450,10,Algeria,DZ
8/16/2020,469,9,Algeria,DZ
8/15/2020,477,10,Algeria,DZ
8/14/2020,488,8,Algeria,DZ
8/13/2020,495,11,Algeria,DZ
8/12/2020,492,10,Algeria,DZ
8/11/2020,498,10,Algeria,DZ
8/10/2020,521,9,Algeria,DZ
8/9/2020,538,11,Algeria,DZ
8/8/2020,529,9,Algeria,DZ
8/7/2020,571,12,Algeria,DZ
8/6/2020,551,13,Algeria,DZ
8/5/2020,532,9,Algeria,DZ
8/4/2020,507,8,Algeria,DZ
8/3/2020,515,8,Algeria,DZ
8/2/2020,556,13,Algeria,DZ
8/1/2020,563,10,Algeria,DZ
7/31/2020,602,14,Algeria,DZ
7/30/2020,614,12,Algeria,DZ
7/29/2020,642,11,Algeria,DZ
7/28/2020,616,8,Algeria,DZ
7/27/2020,593,9,Algeria,DZ
7/26/2020,605,10,Algeria,DZ
7/25/2020,675,12,Algeria,DZ
7/24/2020,612,13,Algeria,DZ
7/23/2020,594,11,Algeria,DZ
7/22/2020,587,13,Algeria,DZ
7/21/2020,607,9,Algeria,DZ
7/20/2020,535,10,Algeria,DZ
7/19/2020,601,11,Algeria,DZ
7/18/2020,593,5,Algeria,DZ
7/17/2020,585,12,Algeria,DZ
7/16/2020,554,12,Algeria,DZ
7/15/2020,527,10,Algeria,DZ
7/14/2020,494,7,Algeria,DZ
7/13/2020,483,7,Algeria,DZ
7/12/2020,470,8,Algeria,DZ
7/11/2020,434,8,Algeria,DZ
7/10/2020,460,10,Algeria,DZ
7/9/2020,469,10,Algeria,DZ
7/8/2020,475,9,Algeria,DZ
7/7/2020,463,7,Algeria,DZ
7/6/2020,441,6,Algeria,DZ
7/5/2020,430,9,Algeria,DZ
7/4/2020,413,9,Algeria,DZ
7/3/2020,385,8,Algeria,DZ
7/2/2020,365,8,Algeria,DZ
7/1/2020,336,7,Algeria,DZ
6/30/2020,298,8,Algeria,DZ
6/29/2020,305,5,Algeria,DZ
6/28/2020,283,7,Algeria,DZ
6/27/2020,240,7,Algeria,DZ
6/26/2020,197,9,Algeria,DZ
6/25/2020,172,8,Algeria,DZ
6/24/2020,156,9,Algeria,DZ
6/23/2020,149,7,Algeria,DZ
6/22/2020,140,8,Algeria,DZ
6/21/2020,127,12,Algeria,DZ
6/20/2020,119,14,Algeria,DZ
6/19/2020,117,12,Algeria,DZ
6/18/2020,121,11,Algeria,DZ
6/17/2020,116,11,Algeria,DZ
6/16/2020,112,10,Algeria,DZ
6/15/2020,109,7,Algeria,DZ
6/14/2020,112,9,Algeria,DZ
6/13/2020,109,10,Algeria,DZ
6/12/2020,105,9,Algeria,DZ
6/11/2020,102,8,Algeria,DZ
6/10/2020,117,9,Algeria,DZ
6/9/2020,111,8,Algeria,DZ
6/8/2020,104,9,Algeria,DZ
6/7/2020,115,8,Algeria,DZ
6/6/2020,104,9,Algeria,DZ
6/5/2020,205,14,Algeria,DZ
6/4/2020,0,0,Algeria,DZ
6/3/2020,113,6,Algeria,DZ
6/2/2020,119,8,Algeria,DZ
6/1/2020,127,7,Algeria,DZ
5/31/2020,133,8,Algeria,DZ
5/30/2020,137,8,Algeria,DZ
5/29/2020,140,7,Algeria,DZ
5/28/2020,160,6,Algeria,DZ
5/27/2020,194,8,Algeria,DZ
5/26/2020,197,9,Algeria,DZ
5/25/2020,193,8,Algeria,DZ
5/24/2020,195,10,Algeria,DZ
5/23/2020,190,7,Algeria,DZ
5/22/2020,186,7,Algeria,DZ
5/21/2020,165,7,Algeria,DZ
5/20/2020,176,6,Algeria,DZ
5/19/2020,182,7,Algeria,DZ
5/18/2020,198,6,Algeria,DZ
5/17/2020,192,6,Algeria,DZ
5/16/2020,187,7,Algeria,DZ
5/15/2020,189,7,Algeria,DZ
5/14/2020,186,7,Algeria,DZ
5/13/2020,176,8,Algeria,DZ
5/12/2020,168,5,Algeria,DZ
5/11/2020,165,8,Algeria,DZ
5/10/2020,189,6,Algeria,DZ
5/9/2020,187,5,Algeria,DZ
5/8/2020,185,7,Algeria,DZ
5/7/2020,159,6,Algeria,DZ
5/6/2020,190,5,Algeria,DZ
5/5/2020,174,2,Algeria,DZ
5/4/2020,179,4,Algeria,DZ
5/3/2020,141,6,Algeria,DZ
5/2/2020,148,3,Algeria,DZ
5/1/2020,158,6,Algeria,DZ
4/30/2020,199,7,Algeria,DZ
4/29/2020,132,5,Algeria,DZ
4/28/2020,135,7,Algeria,DZ
4/27/2020,126,6,Algeria,DZ
4/26/2020,129,4,Algeria,DZ
4/25/2020,120,8,Algeria,DZ
4/24/2020,97,5,Algeria,DZ
4/23/2020,99,10,Algeria,DZ
4/22/2020,93,8,Algeria,DZ
4/21/2020,89,9,Algeria,DZ
4/20/2020,94,8,Algeria,DZ
4/19/2020,117,3,Algeria,DZ
4/18/2020,150,16,Algeria,DZ
4/17/2020,108,12,Algeria,DZ
4/16/2020,90,11,Algeria,DZ
4/15/2020,87,12,Algeria,DZ
4/14/2020,69,20,Algeria,DZ
4/13/2020,89,18,Algeria,DZ
4/12/2020,64,19,Algeria,DZ
4/11/2020,95,21,Algeria,DZ
4/10/2020,94,30,Algeria,DZ
4/9/2020,104,12,Algeria,DZ
4/8/2020,45,20,Algeria,DZ
4/7/2020,103,21,Algeria,DZ
4/6/2020,69,22,Algeria,DZ
4/5/2020,80,25,Algeria,DZ
4/4/2020,185,42,Algeria,DZ
4/3/2020,139,5,Algeria,DZ
4/2/2020,131,14,Algeria,DZ
4/1/2020,132,9,Algeria,DZ
3/31/2020,73,4,Algeria,DZ
3/30/2020,57,2,Algeria,DZ
3/29/2020,45,3,Algeria,DZ
3/28/2020,42,1,Algeria,DZ
3/27/2020,65,4,Algeria,DZ
3/26/2020,38,2,Algeria,DZ
3/25/2020,34,2,Algeria,DZ
3/24/2020,29,0,Algeria,DZ
3/23/2020,62,2,Algeria,DZ
3/22/2020,37,5,Algeria,DZ
3/21/2020,12,3,Algeria,DZ
3/20/2020,18,1,Algeria,DZ
3/19/2020,12,1,Algeria,DZ
3/18/2020,2,1,Algeria,DZ
3/17/2020,10,0,Algeria,DZ
3/16/2020,11,2,Algeria,DZ
3/15/2020,11,0,Algeria,DZ
3/14/2020,1,1,Algeria,DZ
3/13/2020,5,1,Algeria,DZ
3/12/2020,0,0,Algeria,DZ
3/9/2020,3,0,Algeria,DZ
3/6/2020,5,0,Algeria,DZ
3/5/2020,7,0,Algeria,DZ
3/4/2020,2,0,Algeria,DZ
3/2/2020,0,0,Algeria,DZ
3/1/2020,2,0,Algeria,DZ
2/29/2020,0,0,Algeria,DZ
2/28/2020,0,0,Algeria,DZ
2/27/2020,0,0,Algeria,DZ
2/26/2020,1,0,Algeria,DZ
2/25/2020,0,0,Algeria,DZ
2/24/2020,0,0,Algeria,DZ
2/23/2020,0,0,Algeria,DZ
2/22/2020,0,0,Algeria,DZ
2/21/2020,0,0,Algeria,DZ
2/20/2020,0,0,Algeria,DZ
2/19/2020,0,0,Algeria,DZ
2/18/2020,0,0,Algeria,DZ
2/17/2020,0,0,Algeria,DZ
2/16/2020,0,0,Algeria,DZ
2/15/2020,0,0,Algeria,DZ
2/14/2020,0,0,Algeria,DZ
2/13/2020,0,0,Algeria,DZ
2/12/2020,0,0,Algeria,DZ
2/11/2020,0,0,Algeria,DZ
2/10/2020,0,0,Algeria,DZ
2/9/2020,0,0,Algeria,DZ
2/8/2020,0,0,Algeria,DZ
2/7/2020,0,0,Algeria,DZ
2/6/2020,0,0,Algeria,DZ
2/5/2020,0,0,Algeria,DZ
2/4/2020,0,0,Algeria,DZ
2/3/2020,0,0,Algeria,DZ
2/2/2020,0,0,Algeria,DZ
2/1/2020,0,0,Algeria,DZ
1/31/2020,0,0,Algeria,DZ
1/30/2020,0,0,Algeria,DZ
1/29/2020,0,0,Algeria,DZ
1/28/2020,0,0,Algeria,DZ
1/27/2020,0,0,Algeria,DZ
1/26/2020,0,0,Algeria,DZ
1/25/2020,0,0,Algeria,DZ
1/24/2020,0,0,Algeria,DZ
1/23/2020,0,0,Algeria,DZ
1/22/2020,0,0,Algeria,DZ
1/21/2020,0,0,Algeria,DZ
1/20/2020,0,0,Algeria,DZ
1/19/2020,0,0,Algeria,DZ
1/18/2020,0,0,Algeria,DZ
1/17/2020,0,0,Algeria,DZ
1/16/2020,0,0,Algeria,DZ
1/15/2020,0,0,Algeria,DZ
1/14/2020,0,0,Algeria,DZ
1/13/2020,0,0,Algeria,DZ
1/12/2020,0,0,Algeria,DZ
1/11/2020,0,0,Algeria,DZ
1/10/2020,0,0,Algeria,DZ
1/9/2020,0,0,Algeria,DZ
1/8/2020,0,0,Algeria,DZ
1/7/2020,0,0,Algeria,DZ
1/6/2020,0,0,Algeria,DZ
1/5/2020,0,0,Algeria,DZ
1/4/2020,0,0,Algeria,DZ
1/3/2020,0,0,Algeria,DZ
1/2/2020,0,0,Algeria,DZ
1/1/2020,0,0,Algeria,DZ
12/31/2019,0,0,Algeria,DZ
8/19/2020,0,0,Andorra,AD
8/18/2020,16,0,Andorra,AD
8/17/2020,0,0,Andorra,AD
8/16/2020,0,0,Andorra,AD
8/15/2020,8,0,Andorra,AD
8/14/2020,4,0,Andorra,AD
8/13/2020,14,1,Andorra,AD
8/12/2020,0,0,Andorra,AD
8/11/2020,7,0,Andorra,AD
8/10/2020,0,0,Andorra,AD
8/9/2020,1,0,Andorra,AD
8/8/2020,11,0,Andorra,AD
8/7/2020,5,0,Andorra,AD
8/6/2020,0,0,Andorra,AD
8/5/2020,2,0,Andorra,AD
8/4/2020,12,0,Andorra,AD
8/3/2020,0,0,Andorra,AD
8/2/2020,0,0,Andorra,AD
8/1/2020,3,0,Andorra,AD
7/31/2020,4,0,Andorra,AD
7/30/2020,11,0,Andorra,AD
7/29/2020,0,0,Andorra,AD
7/28/2020,10,0,Andorra,AD
7/27/2020,0,0,Andorra,AD
7/26/2020,8,0,Andorra,AD
7/25/2020,0,0,Andorra,AD
7/24/2020,0,0,Andorra,AD
7/23/2020,5,0,Andorra,AD
7/22/2020,0,0,Andorra,AD
7/21/2020,4,0,Andorra,AD
7/20/2020,0,0,Andorra,AD
7/19/2020,0,0,Andorra,AD
7/18/2020,3,0,Andorra,AD
7/17/2020,15,0,Andorra,AD
7/16/2020,1,0,Andorra,AD
7/15/2020,3,0,Andorra,AD
7/14/2020,3,0,Andorra,AD
7/13/2020,0,0,Andorra,AD
7/12/2020,0,0,Andorra,AD
7/11/2020,0,0,Andorra,AD
7/10/2020,0,0,Andorra,AD
7/9/2020,0,0,Andorra,AD
7/8/2020,0,0,Andorra,AD
7/7/2020,0,0,Andorra,AD
7/6/2020,0,0,Andorra,AD
7/5/2020,0,0,Andorra,AD
7/4/2020,0,0,Andorra,AD
7/3/2020,0,0,Andorra,AD
7/2/2020,0,0,Andorra,AD
7/1/2020,0,0,Andorra,AD
6/30/2020,0,0,Andorra,AD
6/29/2020,0,0,Andorra,AD
6/28/2020,0,0,Andorra,AD
6/27/2020,0,0,Andorra,AD
6/26/2020,0,0,Andorra,AD
6/25/2020,0,0,Andorra,AD
6/24/2020,0,0,Andorra,AD
6/23/2020,0,0,Andorra,AD
6/22/2020,0,0,Andorra,AD
6/21/2020,0,0,Andorra,AD
6/20/2020,0,0,Andorra,AD
6/19/2020,1,0,Andorra,AD
6/18/2020,0,0,Andorra,AD
6/17/2020,1,1,Andorra,AD
6/16/2020,0,0,Andorra,AD
6/15/2020,0,0,Andorra,AD
6/14/2020,0,0,Andorra,AD
6/13/2020,1,0,Andorra,AD
6/12/2020,0,0,Andorra,AD
6/11/2020,0,0,Andorra,AD
6/10/2020,0,0,Andorra,AD
6/9/2020,0,0,Andorra,AD
6/8/2020,0,0,Andorra,AD
6/7/2020,0,0,Andorra,AD
6/6/2020,0,0,Andorra,AD
6/5/2020,1,0,Andorra,AD
6/4/2020,7,0,Andorra,AD
6/3/2020,79,0,Andorra,AD
6/2/2020,1,0,Andorra,AD
6/1/2020,0,0,Andorra,AD
5/31/2020,0,0,Andorra,AD
5/30/2020,1,0,Andorra,AD
5/29/2020,0,0,Andorra,AD
5/28/2020,0,0,Andorra,AD
5/27/2020,0,0,Andorra,AD
5/26/2020,0,0,Andorra,AD
5/25/2020,1,0,Andorra,AD
5/24/2020,0,0,Andorra,AD
5/23/2020,0,0,Andorra,AD
5/22/2020,0,0,Andorra,AD
5/21/2020,1,0,Andorra,AD
5/20/2020,0,0,Andorra,AD
