country,date,confirmed,deaths,recovered
Afghanistan,2020-07-11,34366.0,994.0,21135.0
Afghanistan,2020-07-12,34451.0,1010.0,21216.0
Afghanistan,2020-07-13,34455.0,1012.0,21254.0
Afghanistan,2020-07-14,34740.0,1048.0,21454.0
Afghanistan,2020-07-15,34994.0,1094.0,22456.0
Afghanistan,2020-07-16,35070.0,1113.0,22824.0
Afghanistan,2020-07-17,35229.0,1147.0,23151.0
Afghanistan,2020-07-18,35301.0,1164.0,23273.0
Afghanistan,2020-07-19,35475.0,1181.0,23634.0
Afghanistan,2020-07-20,35526.0,1185.0,23741.0
Afghanistan,2020-07-21,35615.0,1186.0,23741.0
Albania,2020-01-22,0.0,0.0,0.0
Albania,2020-01-23,0.0,0.0,0.0
Albania,2020-01-24,0.0,0.0,0.0
Albania,2020-01-25,0.0,0.0,0.0
Albania,2020-01-26,0.0,0.0,0.0
Albania,2020-01-27,0.0,0.0,0.0
Albania,2020-01-28,0.0,0.0,0.0
Albania,2020-01-29,0.0,0.0,0.0
Albania,2020-01-30,0.0,0.0,0.0
Albania,2020-01-31,0.0,0.0,0.0
Albania,2020-02-01,0.0,0.0,0.0
Albania,2020-02-02,0.0,0.0,0.0
Albania,2020-02-03,0.0,0.0,0.0
Albania,2020-02-04,0.0,0.0,0.0
Albania,2020-02-05,0.0,0.0,0.0
Albania,2020-02-06,0.0,0.0,0.0
Albania,2020-02-07,0.0,0.0,0.0
Albania,2020-02-08,0.0,0.0,0.0
Albania,2020-02-09,0.0,0.0,0.0
Albania,2020-02-10,0.0,0.0,0.0
Albania,2020-02-11,0.0,0.0,0.0
Albania,2020-02-12,0.0,0.0,0.0
Albania,2020-02-13,0.0,0.0,0.0
Albania,2020-02-14,0.0,0.0,0.0
Albania,2020-02-15,0.0,0.0,0.0
Albania,2020-02-16,0.0,0.0,0.0
Albania,2020-02-17,0.0,0.0,0.0
Albania,2020-02-18,0.0,0.0,0.0
Albania,2020-02-19,0.0,0.0,0.0
Albania,2020-02-20,0.0,0.0,0.0
Albania,2020-02-21,0.0,0.0,0.0
Albania,2020-02-22,0.0,0.0,0.0
Albania,2020-02-23,0.0,0.0,0.0
Albania,2020-02-24,0.0,0.0,0.0
Albania,2020-02-25,0.0,0.0,0.0
Albania,2020-02-26,0.0,0.0,0.0
Albania,2020-02-27,0.0,0.0,0.0
Albania,2020-02-28,0.0,0.0,0.0
Albania,2020-02-29,0.0,0.0,0.0
Albania,2020-03-01,0.0,0.0,0.0
Albania,2020-03-02,0.0,0.0,0.0
Albania,2020-03-03,0.0,0.0,0.0
Albania,2020-03-04,0.0,0.0,0.0
Albania,2020-03-05,0.0,0.0,0.0
Albania,2020-03-06,0.0,0.0,0.0
Albania,2020-03-07,0.0,0.0,0.0
Albania,2020-03-08,0.0,0.0,0.0
Albania,2020-03-09,2.0,0.0,0.0
Albania,2020-03-10,10.0,0.0,0.0
Albania,2020-03-11,12.0,1.0,0.0
Albania,2020-03-12,23.0,1.0,0.0
Albania,2020-03-13,33.0,1.0,0.0
Albania,2020-03-14,38.0,1.0,0.0
Albania,2020-03-15,42.0,1.0,0.0
Albania,2020-03-16,51.0,1.0,0.0
Albania,2020-03-17,55.0,1.0,0.0
Albania,2020-03-18,59.0,2.0,0.0
Albania,2020-03-19,64.0,2.0,0.0
Albania,2020-03-20,70.0,2.0,0.0
Albania,2020-03-21,76.0,2.0,2.0
Albania,2020-03-22,89.0,2.0,2.0
Albania,2020-03-23,104.0,4.0,2.0
Albania,2020-03-24,123.0,5.0,10.0
Albania,2020-03-25,146.0,5.0,17.0
Albania,2020-03-26,174.0,6.0,17.0
Albania,2020-03-27,186.0,8.0,31.0
Albania,2020-03-28,197.0,10.0,31.0
Albania,2020-03-29,212.0,10.0,33.0
Albania,2020-03-30,223.0,11.0,44.0
Albania,2020-03-31,243.0,15.0,52.0
Albania,2020-04-01,259.0,15.0,67.0
Albania,2020-04-02,277.0,16.0,76.0
Albania,2020-04-03,304.0,17.0,89.0
Albania,2020-04-04,333.0,20.0,99.0
Albania,2020-04-05,361.0,20.0,104.0
Albania,2020-04-06,377.0,21.0,116.0
Albania,2020-04-07,383.0,22.0,131.0
Albania,2020-04-08,400.0,22.0,154.0
Albania,2020-04-09,409.0,23.0,165.0
Albania,2020-04-10,416.0,23.0,182.0
Albania,2020-04-11,433.0,23.0,197.0
Albania,2020-04-12,446.0,23.0,217.0
Albania,2020-04-13,467.0,23.0,232.0
Albania,2020-04-14,475.0,24.0,248.0
Albania,2020-04-15,494.0,25.0,251.0
Albania,2020-04-16,518.0,26.0,277.0
Albania,2020-04-17,539.0,26.0,283.0
Albania,2020-04-18,548.0,26.0,302.0
Albania,2020-04-19,562.0,26.0,314.0
Albania,2020-04-20,584.0,26.0,327.0
Albania,2020-04-21,609.0,26.0,345.0
Albania,2020-04-22,634.0,27.0,356.0
Albania,2020-04-23,663.0,27.0,385.0
Albania,2020-04-24,678.0,27.0,394.0
Albania,2020-04-25,712.0,27.0,403.0
Albania,2020-04-26,726.0,28.0,410.0
Albania,2020-04-27,736.0,28.0,422.0
Albania,2020-04-28,750.0,30.0,431.0
Albania,2020-04-29,766.0,30.0,455.0
Albania,2020-04-30,773.0,31.0,470.0
Albania,2020-05-01,782.0,31.0,488.0
Albania,2020-05-02,789.0,31.0,519.0
Albania,2020-05-03,795.0,31.0,531.0
Albania,2020-05-04,803.0,31.0,543.0
Albania,2020-05-05,820.0,31.0,570.0
Albania,2020-05-06,832.0,31.0,595.0
Albania,2020-05-07,842.0,31.0,605.0
Albania,2020-05-08,850.0,31.0,620.0
Albania,2020-05-09,856.0,31.0,627.0
Albania,2020-05-10,868.0,31.0,650.0
Albania,2020-05-11,872.0,31.0,654.0
Albania,2020-05-12,876.0,31.0,682.0
Albania,2020-05-13,880.0,31.0,688.0
Albania,2020-05-14,898.0,31.0,694.0
Albania,2020-05-15,916.0,31.0,705.0
Albania,2020-05-16,933.0,31.0,714.0
Albania,2020-05-17,946.0,31.0,715.0
Albania,2020-05-18,948.0,31.0,727.0
Albania,2020-05-19,949.0,31.0,742.0
Albania,2020-05-20,964.0,31.0,758.0
Albania,2020-05-21,969.0,31.0,771.0
Albania,2020-05-22,981.0,31.0,777.0
Albania,2020-05-23,989.0,31.0,783.0
Albania,2020-05-24,998.0,32.0,789.0
Albania,2020-05-25,1004.0,32.0,795.0
Albania,2020-05-26,1029.0,33.0,803.0
Albania,2020-05-27,1050.0,33.0,812.0
Albania,2020-05-28,1076.0,33.0,823.0
Albania,2020-05-29,1099.0,33.0,851.0
Albania,2020-05-30,1122.0,33.0,857.0
Albania,2020-05-31,1137.0,33.0,872.0
Albania,2020-06-01,1143.0,33.0,877.0
Albania,2020-06-02,1164.0,33.0,891.0
Albania,2020-06-03,1184.0,33.0,898.0
Albania,2020-06-04,1197.0,33.0,898.0
Albania,2020-06-05,1212.0,33.0,910.0
Albania,2020-06-06,1232.0,34.0,925.0
Albania,2020-06-07,1246.0,34.0,938.0
Albania,2020-06-08,1263.0,34.0,945.0
Albania,2020-06-09,1299.0,34.0,960.0
Albania,2020-06-10,1341.0,34.0,980.0
Albania,2020-06-11,1385.0,35.0,1001.0
Albania,2020-06-12,1416.0,36.0,1034.0
Albania,2020-06-13,1464.0,36.0,1039.0
Albania,2020-06-14,1521.0,36.0,1044.0
Albania,2020-06-15,1590.0,36.0,1055.0
Albania,2020-06-16,1672.0,37.0,1064.0
Albania,2020-06-17,1722.0,38.0,1077.0
Albania,2020-06-18,1788.0,39.0,1086.0
Albania,2020-06-19,1838.0,42.0,1114.0
Albania,2020-06-20,1891.0,43.0,1126.0
Albania,2020-06-21,1962.0,44.0,1134.0
Albania,2020-06-22,1995.0,44.0,1159.0
Albania,2020-06-23,2047.0,45.0,1195.0
Albania,2020-06-24,2114.0,47.0,1217.0
Albania,2020-06-25,2192.0,49.0,1250.0
Albania,2020-06-26,2269.0,51.0,1298.0
Albania,2020-06-27,2330.0,53.0,1346.0
Albania,2020-06-28,2402.0,55.0,1384.0
Albania,2020-06-29,2466.0,58.0,1438.0
Albania,2020-06-30,2535.0,62.0,1459.0
Albania,2020-07-01,2580.0,65.0,1516.0
Albania,2020-07-02,2662.0,69.0,1559.0
Albania,2020-07-03,2752.0,72.0,1592.0
Albania,2020-07-04,2819.0,74.0,1637.0
Albania,2020-07-05,2893.0,76.0,1657.0
Albania,2020-07-06,2964.0,79.0,1702.0
Albania,2020-07-07,3038.0,81.0,1744.0
Albania,2020-07-08,3106.0,83.0,1791.0
Albania,2020-07-09,3188.0,83.0,1832.0
Albania,2020-07-10,3278.0,85.0,1875.0
Albania,2020-07-11,3371.0,89.0,1881.0
Albania,2020-07-12,3454.0,93.0,1946.0
Albania,2020-07-13,3571.0,95.0,2014.0
Albania,2020-07-14,3667.0,97.0,2062.0
Albania,2020-07-15,3752.0,101.0,2091.0
Albania,2020-07-16,3851.0,104.0,2137.0
Albania,2020-07-17,3906.0,107.0,2214.0
Albania,2020-07-18,4008.0,111.0,2264.0
Albania,2020-07-19,4090.0,112.0,2311.0
Albania,2020-07-20,4171.0,113.0,2352.0
Albania,2020-07-21,4290.0,117.0,2397.0
Algeria,2020-01-22,0.0,0.0,0.0
Algeria,2020-01-23,0.0,0.0,0.0
Algeria,2020-01-24,0.0,0.0,0.0
Algeria,2020-01-25,0.0,0.0,0.0
Algeria,2020-01-26,0.0,0.0,0.0
Algeria,2020-01-27,0.0,0.0,0.0
Algeria,2020-01-28,0.0,0.0,0.0
Algeria,2020-01-29,0.0,0.0,0.0
Algeria,2020-01-30,0.0,0.0,0.0
Algeria,2020-01-31,0.0,0.0,0.0
Algeria,2020-02-01,0.0,0.0,0.0
Algeria,2020-02-02,0.0,0.0,0.0
Algeria,2020-02-03,0.0,0.0,0.0
Algeria,2020-02-04,0.0,0.0,0.0
Algeria,2020-02-05,0.0,0.0,0.0
Algeria,2020-02-06,0.0,0.0,0.0
Algeria,2020-02-07,0.0,0.0,0.0
Algeria,2020-02-08,0.0,0.0,0.0
Algeria,2020-02-09,0.0,0.0,0.0
Algeria,2020-02-10,0.0,0.0,0.0
Algeria,2020-02-11,0.0,0.0,0.0
Algeria,2020-02-12,0.0,0.0,0.0
Algeria,2020-02-13,0.0,0.0,0.0
Algeria,2020-02-14,0.0,0.0,0.0
Algeria,2020-02-15,0.0,0.0,0.0
Algeria,2020-02-16,0.0,0.0,0.0
Algeria,2020-02-17,0.0,0.0,0.0
Algeria,2020-02-18,0.0,0.0,0.0
Algeria,2020-02-19,0.0,0.0,0.0
Algeria,2020-02-20,0.0,0.0,0.0
Algeria,2020-02-21,0.0,0.0,0.0
Algeria,2020-02-22,0.0,0.0,0.0
Algeria,2020-02-23,0.0,0.0,0.0
Algeria,2020-02-24,0.0,0.0,0.0
Algeria,2020-02-25,1.0,0.0,0.0
Algeria,2020-02-26,1.0,0.0,0.0
Algeria,2020-02-27,1.0,0.0,0.0
Algeria,2020-02-28,1.0,0.0,0.0
Algeria,2020-02-29,1.0,0.0,0.0
Algeria,2020-03-01,1.0,0.0,0.0
Algeria,2020-03-02,3.0,0.0,0.0
Algeria,2020-03-03,5.0,0.0,0.0
Algeria,2020-03-04,12.0,0.0,0.0
Algeria,2020-03-05,12.0,0.0,0.0
Algeria,2020-03-06,17.0,0.0,0.0
Algeria,2020-03-07,17.0,0.0,0.0
Algeria,2020-03-08,19.0,0.0,0.0
Algeria,2020-03-09,20.0,0.0,0.0
Algeria,2020-03-10,20.0,0.0,0.0
Algeria,2020-03-11,20.0,0.0,0.0
Algeria,2020-03-12,24.0,1.0,8.0
Algeria,2020-03-13,26.0,2.0,8.0
Algeria,2020-03-14,37.0,3.0,12.0
Algeria,2020-03-15,48.0,4.0,12.0
Algeria,2020-03-16,54.0,4.0,12.0
Algeria,2020-03-17,60.0,4.0,12.0
Algeria,2020-03-18,74.0,7.0,12.0
Algeria,2020-03-19,87.0,9.0,32.0
Algeria,2020-03-20,90.0,11.0,32.0
Algeria,2020-03-21,139.0,15.0,32.0
Algeria,2020-03-22,201.0,17.0,65.0
Algeria,2020-03-23,230.0,17.0,65.0
Algeria,2020-03-24,264.0,19.0,24.0
Algeria,2020-03-25,302.0,21.0,65.0
Algeria,2020-03-26,367.0,25.0,29.0
Algeria,2020-03-27,409.0,26.0,29.0
Algeria,2020-03-28,454.0,29.0,31.0
Algeria,2020-03-29,511.0,31.0,31.0
Algeria,2020-03-30,584.0,35.0,37.0
Algeria,2020-03-31,716.0,44.0,46.0
Algeria,2020-04-01,847.0,58.0,61.0
Algeria,2020-04-02,986.0,86.0,61.0
Algeria,2020-04-03,1171.0,105.0,62.0
Algeria,2020-04-04,1251.0,130.0,90.0
Algeria,2020-04-05,1320.0,152.0,90.0
Algeria,2020-04-06,1423.0,173.0,90.0
Algeria,2020-04-07,1468.0,193.0,113.0
Algeria,2020-04-08,1572.0,205.0,237.0
Algeria,2020-04-09,1666.0,235.0,347.0
Algeria,2020-04-10,1761.0,256.0,405.0
Algeria,2020-04-11,1825.0,275.0,460.0
Algeria,2020-04-12,1914.0,293.0,591.0
Algeria,2020-04-13,1983.0,313.0,601.0
Algeria,2020-04-14,2070.0,326.0,691.0
Algeria,2020-04-15,2160.0,336.0,708.0
Algeria,2020-04-16,2268.0,348.0,783.0
Algeria,2020-04-17,2418.0,364.0,846.0
Algeria,2020-04-18,2534.0,367.0,894.0
Algeria,2020-04-19,2629.0,375.0,1047.0
Algeria,2020-04-20,2718.0,384.0,1099.0
Algeria,2020-04-21,2811.0,392.0,1152.0
Algeria,2020-04-22,2910.0,402.0,1204.0
Algeria,2020-04-23,3007.0,407.0,1355.0
Algeria,2020-04-24,3127.0,415.0,1408.0
Algeria,2020-04-25,3256.0,419.0,1479.0
Algeria,2020-04-26,3382.0,425.0,1508.0
Algeria,2020-04-27,3517.0,432.0,1558.0
Algeria,2020-04-28,3649.0,437.0,1651.0
Algeria,2020-04-29,3848.0,444.0,1702.0
Algeria,2020-04-30,4006.0,450.0,1779.0
Algeria,2020-05-01,4154.0,453.0,1821.0
Algeria,2020-05-02,4295.0,459.0,1872.0
Algeria,2020-05-03,4474.0,463.0,1936.0
Algeria,2020-05-04,4648.0,465.0,1998.0
Algeria,2020-05-05,4838.0,470.0,2067.0
Algeria,2020-05-06,4997.0,476.0,2197.0
Algeria,2020-05-07,5182.0,483.0,2323.0
Algeria,2020-05-08,5369.0,488.0,2467.0
Algeria,2020-05-09,5558.0,494.0,2546.0
Algeria,2020-05-10,5723.0,502.0,2678.0
Algeria,2020-05-11,5891.0,507.0,2841.0
Algeria,2020-05-12,6067.0,515.0,2998.0
Algeria,2020-05-13,6253.0,522.0,3058.0
Algeria,2020-05-14,6442.0,529.0,3158.0
Algeria,2020-05-15,6629.0,536.0,3271.0
Algeria,2020-05-16,6821.0,542.0,3409.0
Algeria,2020-05-17,7019.0,548.0,3507.0
Algeria,2020-05-18,7201.0,555.0,3625.0
Algeria,2020-05-19,7377.0,561.0,3746.0
Algeria,2020-05-20,7542.0,568.0,3968.0
Algeria,2020-05-21,7728.0,575.0,4062.0
Algeria,2020-05-22,7918.0,582.0,4256.0
Algeria,2020-05-23,8113.0,592.0,4426.0
Algeria,2020-05-24,8306.0,600.0,4784.0
Algeria,2020-05-25,8503.0,609.0,4747.0
Algeria,2020-05-26,8697.0,617.0,4918.0
Algeria,2020-05-27,8857.0,623.0,5129.0
Algeria,2020-05-28,8997.0,630.0,5277.0
Algeria,2020-05-29,9134.0,638.0,5422.0
Algeria,2020-05-30,9267.0,646.0,5549.0
Algeria,2020-05-31,9394.0,653.0,5748.0
Algeria,2020-06-01,9513.0,661.0,5894.0
Algeria,2020-06-02,9626.0,667.0,6067.0
Algeria,2020-06-03,9733.0,673.0,6218.0
Algeria,2020-06-04,9831.0,681.0,6297.0
Algeria,2020-06-05,9935.0,690.0,6453.0
Algeria,2020-06-06,10050.0,698.0,6631.0
Algeria,2020-06-07,10154.0,707.0,6717.0
Algeria,2020-06-08,10265.0,715.0,6799.0
Algeria,2020-06-09,10382.0,724.0,6951.0
Algeria,2020-06-10,10484.0,732.0,7074.0
Algeria,2020-06-11,10589.0,741.0,7255.0
Algeria,2020-06-12,10698.0,751.0,7322.0
Algeria,2020-06-13,10810.0,760.0,7420.0
Algeria,2020-06-14,10919.0,767.0,7606.0
Algeria,2020-06-15,11031.0,777.0,7735.0
Algeria,2020-06-16,11147.0,788.0,7842.0
Algeria,2020-06-17,11268.0,799.0,7943.0
Algeria,2020-06-18,11385.0,811.0,8078.0
Algeria,2020-06-19,11504.0,825.0,8196.0
Algeria,2020-06-20,11631.0,837.0,8324.0
Algeria,2020-06-21,11771.0,845.0,8422.0
Algeria,2020-06-22,11920.0,852.0,8559.0
Algeria,2020-06-23,12076.0,861.0,8674.0
Algeria,2020-06-24,12248.0,869.0,8792.0
Algeria,2020-06-25,12445.0,878.0,8920.0
Algeria,2020-06-26,12685.0,885.0,9066.0
Algeria,2020-06-27,12968.0,892.0,9202.0
Algeria,2020-06-28,13273.0,897.0,9371.0
Algeria,2020-06-29,13571.0,905.0,9674.0
Algeria,2020-06-30,13907.0,912.0,9897.0
Algeria,2020-07-01,14272.0,920.0,10040.0
Algeria,2020-07-02,14657.0,928.0,10342.0
Algeria,2020-07-03,15070.0,937.0,10832.0
Algeria,2020-07-04,15500.0,946.0,11181.0
Algeria,2020-07-05,15941.0,952.0,11492.0
Algeria,2020-07-06,16404.0,959.0,11884.0
Algeria,2020-07-07,16879.0,968.0,12094.0
Algeria,2020-07-08,17348.0,978.0,12329.0
Algeria,2020-07-09,17808.0,988.0,12637.0
Algeria,2020-07-10,18242.0,996.0,13124.0
Algeria,2020-07-11,18712.0,1004.0,13124.0
Algeria,2020-07-12,19195.0,1011.0,13743.0
Algeria,2020-07-13,19689.0,1018.0,14019.0
Algeria,2020-07-14,20216.0,1028.0,14295.0
Algeria,2020-07-15,20770.0,1040.0,14792.0
Algeria,2020-07-16,21355.0,1052.0,15107.0
Algeria,2020-07-17,21948.0,1057.0,15430.0
Algeria,2020-07-18,22549.0,1068.0,15744.0
Algeria,2020-07-19,23084.0,1078.0,16051.0
Algeria,2020-07-20,23691.0,1087.0,16400.0
Algeria,2020-07-21,24278.0,1100.0,16646.0
Andorra,2020-01-22,0.0,0.0,0.0
Andorra,2020-01-23,0.0,0.0,0.0
Andorra,2020-01-24,0.0,0.0,0.0
Andorra,2020-01-25,0.0,0.0,0.0
Andorra,2020-01-26,0.0,0.0,0.0
Andorra,2020-01-27,0.0,0.0,0.0
Andorra,2020-01-28,0.0,0.0,0.0
Andorra,2020-01-29,0.0,0.0,0.0
